temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,Date & Time,windBearing,precipIntensity,dewPoint,precipProbability
61.33,clear-night,0.88,10,Clear,61.33,1015.36,4.52,0.05,25/07/2016 01:00,128,0,57.72,0
60.76,clear-night,0.9,10,Clear,60.76,1015.01,1.67,0.01,25/07/2016 02:00,55,0,57.72,0
59.88,clear-night,0.9,10,Clear,59.88,1014.73,2.37,0.02,25/07/2016 03:00,86,0,56.99,0
60.27,clear-night,0.91,9.8,Clear,60.27,1014.37,1.26,0.04,25/07/2016 04:00,59,0,57.58,0
61.39,clear-day,0.89,10,Clear,61.39,1014.34,0.63,0.02,25/07/2016 05:00,33,0,58.25,0
62.9,clear-day,0.86,10,Clear,62.9,1014.18,2.3,0.01,25/07/2016 06:00,160,0,58.67,0
68.45,clear-day,0.73,10,Clear,68.45,1014.21,5.48,0.04,25/07/2016 07:00,123,0,59.45,0
73.6,clear-day,0.65,10,Clear,73.6,1013.71,5.47,0.02,25/07/2016 08:00,115,0,61.21,0
78.03,clear-day,0.61,10,Clear,78.03,1013.2,3.44,0,25/07/2016 09:00,157,0,63.67,0
82.52,clear-day,0.56,10,Clear,84.49,1012.46,6.49,0.04,25/07/2016 10:00,200,0,65.45,0
85.59,clear-day,0.51,10,Clear,87.63,1011.89,4.75,0,25/07/2016 11:00,221,0,65.49,0
87.98,clear-day,0.5,10,Clear,91.19,1011.24,4.41,0.03,25/07/2016 12:00,228,0,67.24,0
85.1,clear-day,0.55,9.95,Clear,87.92,1011.16,5.67,0.15,25/07/2016 13:00,248,0.0009,67.05,0.01
81.42,rain,0.68,8.18,Light Rain,84.95,1010.33,5.05,0.06,25/07/2016 14:00,189,0.0113,69.7,0.52
84.36,rain,0.61,10,Drizzle,88.3,1009.36,2.49,0.04,25/07/2016 15:00,249,0.0076,69.21,0.38
84.16,clear-day,0.6,10,Clear,87.76,1009.58,5.04,0.1,25/07/2016 16:00,243,0,68.68,0
81.43,partly-cloudy-day,0.66,10,Partly Cloudy,84.65,1009.95,7.74,0.27,25/07/2016 17:00,257,0,68.94,0
77.93,clear-day,0.79,10,Clear,77.93,1008.77,5.27,0.24,25/07/2016 18:00,210,0.0021,70.7,0.05
77.19,clear-day,0.81,10,Clear,77.19,1008.66,5.92,0.13,25/07/2016 19:00,223,0.0008,70.77,0.01
74.69,clear-night,0.85,10,Clear,74.69,1009.58,6.2,0.05,25/07/2016 20:00,229,0,69.85,0
75.12,clear-night,0.8,10,Clear,75.12,1010.33,7.45,0.04,25/07/2016 21:00,242,0,68.56,0
74.11,clear-night,0.82,10,Clear,74.11,1010.29,5.14,0.19,25/07/2016 22:00,253,0,68.34,0
72.99,partly-cloudy-night,0.83,10,Partly Cloudy,72.99,1010.12,5.68,0.26,25/07/2016 23:00,221,0,67.58,0
72.25,clear-night,0.84,10,Clear,72.25,1009.78,4.81,0.13,26/07/2016 00:00,268,0,67.13,0
71.19,clear-night,0.84,10,Clear,71.19,1009.61,5.28,0.24,26/07/2016 01:00,271,0,66.22,0
71.08,clear-night,0.84,10,Clear,71.08,1009.6,4.24,0.05,26/07/2016 02:00,217,0,65.89,0
69.71,clear-night,0.87,9.97,Clear,69.71,1009.74,6.83,0.11,26/07/2016 03:00,265,0,65.62,0
69.02,clear-night,0.87,9.91,Clear,69.02,1010.07,7.48,0.02,26/07/2016 04:00,264,0,64.89,0
68.79,clear-day,0.87,9.69,Clear,68.79,1010.69,6.74,0.18,26/07/2016 05:00,272,0,64.76,0
71.21,clear-day,0.82,10,Clear,71.21,1011.12,7.8,0.23,26/07/2016 06:00,267,0,65.26,0
73.47,clear-day,0.73,10,Clear,73.47,1011.15,11.55,0.1,26/07/2016 07:00,260,0,64.09,0
75.28,clear-day,0.67,10,Clear,75.28,1011.5,10.09,0.2,26/07/2016 08:00,270,0,63.52,0
77.9,partly-cloudy-day,0.59,10,Partly Cloudy,77.9,1011.34,13.85,0.29,26/07/2016 09:00,270,0,62.28,0
78.57,partly-cloudy-day,0.57,10,Partly Cloudy,78.57,1011.55,11.48,0.26,26/07/2016 10:00,294,0,62,0
80.26,partly-cloudy-day,0.53,10,Partly Cloudy,81.4,1011.67,11.04,0.31,26/07/2016 11:00,304,0,61.8,0
81.97,partly-cloudy-day,0.51,10,Partly Cloudy,82.88,1011.46,9.6,0.31,26/07/2016 12:00,279,0,62.01,0
83.7,clear-day,0.47,10,Clear,84.22,1011.29,11.68,0.24,26/07/2016 13:00,304,0,61.47,0
83.97,partly-cloudy-day,0.46,10,Partly Cloudy,84.38,1011.13,10.36,0.29,26/07/2016 14:00,282,0,61.2,0
83.71,partly-cloudy-day,0.46,10,Partly Cloudy,84.05,1011.06,10.6,0.31,26/07/2016 15:00,306,0,60.87,0
84.38,partly-cloudy-day,0.44,10,Partly Cloudy,84.38,1011.06,11.93,0.28,26/07/2016 16:00,278,0,60.05,0
83.61,partly-cloudy-day,0.47,10,Partly Cloudy,84.01,1011.07,9.63,0.28,26/07/2016 17:00,303,0,61.03,0
82.24,clear-day,0.49,10,Clear,82.94,1011.23,6.68,0.09,26/07/2016 18:00,322,0,61.38,0
78.53,clear-day,0.56,10,Clear,78.53,1011.77,9.1,0.07,26/07/2016 19:00,301,0,61.31,0
72.2,clear-night,0.71,9.54,Clear,72.2,1012.41,6.37,0.04,26/07/2016 20:00,292,0,62.32,0
69.95,clear-night,0.75,10,Clear,69.95,1013.36,4.87,0.02,26/07/2016 21:00,274,0,61.71,0
67.81,clear-night,0.79,10,Clear,67.81,1013.5,1.03,0.02,26/07/2016 22:00,70,0,61.04,0
64.91,clear-night,0.85,10,Clear,64.91,1013.91,1.39,0.04,26/07/2016 23:00,30,0,60.37,0
64.19,clear-night,0.86,9.91,Clear,64.19,1014.16,3.16,0.2,27/07/2016 00:00,118,0,60.06,0
62.57,clear-night,0.9,10,Clear,62.57,1014.19,1.81,0.02,27/07/2016 01:00,148,0,59.46,0
61.4,clear-night,0.91,9.8,Clear,61.4,1014.18,1.16,0.05,27/07/2016 02:00,221,0,58.59,0
60.46,clear-night,0.91,9.86,Clear,60.46,1014.21,1.8,0.02,27/07/2016 03:00,280,0,57.93,0
59.93,clear-night,0.9,9.52,Clear,59.93,1014.01,1.48,0.05,27/07/2016 04:00,163,0,56.98,0
58.46,clear-day,0.93,8.8,Clear,58.46,1014.53,2.26,0.03,27/07/2016 05:00,139,0,56.37,0
62.22,clear-day,0.89,10,Clear,62.22,1014.73,2.28,0.02,27/07/2016 06:00,159,0,58.94,0
68.12,clear-day,0.78,10,Clear,68.12,1014.83,1.99,0.03,27/07/2016 07:00,172,0,61.13,0
72.68,clear-day,0.68,10,Clear,72.68,1014.94,2.69,0.03,27/07/2016 08:00,273,0,61.57,0
77.12,clear-day,0.58,10,Clear,77.12,1014.37,3.58,0.01,27/07/2016 09:00,266,0,61.06,0
80.71,clear-day,0.52,10,Clear,81.7,1014.17,3.75,0.03,27/07/2016 10:00,334,0,61.51,0
83.42,clear-day,0.47,9.92,Clear,83.82,1013.87,3.23,0.23,27/07/2016 11:00,272,0,60.93,0
84.82,partly-cloudy-day,0.42,9.95,Partly Cloudy,84.53,1013.74,6.52,0.27,27/07/2016 12:00,338,0,59.27,0
85.04,clear-day,0.41,10,Clear,84.48,1013.21,4.75,0.19,27/07/2016 13:00,329,0,58.4,0
87.38,clear-day,0.36,10,Clear,86.11,1012.77,5.11,0.24,27/07/2016 14:00,297,0,56.82,0
87.67,partly-cloudy-day,0.36,10,Partly Cloudy,86.48,1012.48,6.27,0.27,27/07/2016 15:00,242,0,57.19,0
87.51,clear-day,0.33,10,Clear,85.68,1012.01,6.5,0.23,27/07/2016 16:00,272,0,54.57,0
86.61,clear-day,0.34,10,Clear,85.04,1011.75,5.79,0.02,27/07/2016 17:00,284,0,55.22,0
84.84,clear-day,0.38,10,Clear,83.78,1011.83,5.87,0.02,27/07/2016 18:00,282,0,56.24,0
79.07,clear-day,0.52,10,Clear,79.07,1012.01,3,0.02,27/07/2016 19:00,292,0,59.95,0
72.55,clear-night,0.64,9.43,Clear,72.55,1012.52,1.32,0.02,27/07/2016 20:00,285,0,59.72,0
67.78,clear-night,0.76,10,Clear,67.78,1013.01,4.16,0.01,27/07/2016 21:00,179,0,60.06,0
66.31,clear-night,0.8,10,Clear,66.31,1012.98,4.28,0.05,27/07/2016 22:00,141,0,59.8,0
64.36,clear-night,0.83,10,Clear,64.36,1012.8,4.44,0.02,27/07/2016 23:00,147,0,59.19,0
62.39,clear-night,0.87,10,Clear,62.39,1012.9,4.95,0.02,28/07/2016 00:00,132,0,58.43,0
61.38,clear-night,0.89,10,Clear,61.38,1013.09,3.09,0.02,28/07/2016 01:00,148,0,58.25,0
60.37,clear-night,0.91,10,Clear,60.37,1013.12,1.69,0.02,28/07/2016 02:00,137,0,57.59,0
59.77,clear-night,0.91,9.94,Clear,59.77,1012.9,4.31,0.01,28/07/2016 03:00,153,0,57.28,0
59.54,clear-night,0.92,9.46,Clear,59.54,1013.11,2.86,0.07,28/07/2016 04:00,166,0,57.19,0
59.46,clear-day,0.92,9.54,Clear,59.46,1013.58,2.12,0.05,28/07/2016 05:00,99,0,57.16,0
62.8,clear-day,0.88,10,Clear,62.8,1013.69,5,0.06,28/07/2016 06:00,160,0,59.13,0
68.89,clear-day,0.77,10,Clear,68.89,1013.75,2.97,0.05,28/07/2016 07:00,171,0,61.22,0
74.82,clear-day,0.64,10,Clear,74.82,1013.62,0.3,0.03,28/07/2016 08:00,250,0,61.78,0
78.65,clear-day,0.57,10,Clear,78.65,1013.33,3.52,0.01,28/07/2016 09:00,171,0,62.1,0
81.79,clear-day,0.54,10,Clear,83.09,1013.11,4.26,0.05,28/07/2016 10:00,191,0,63.33,0
85.29,clear-day,0.49,10,Clear,86.58,1012.6,5.61,0,28/07/2016 11:00,221,0,63.86,0
86.56,clear-day,0.45,10,Clear,87.34,1012.19,5.15,0.09,28/07/2016 12:00,268,0,62.72,0
86.36,partly-cloudy-day,0.46,10,Partly Cloudy,87.42,1011.58,5.26,0.28,28/07/2016 13:00,271,0,63.38,0
87.48,clear-day,0.43,10,Clear,88.02,1010.87,3.94,0.09,28/07/2016 14:00,281,0,62.2,0
87.35,clear-day,0.43,9.77,Clear,87.9,1010.62,4.52,0.05,28/07/2016 15:00,273,0,62.21,0
85.41,clear-day,0.49,9.94,Clear,86.7,1010.64,3.44,0.24,28/07/2016 16:00,223,0,63.86,0
80.26,clear-day,0.62,10,Clear,82.32,1011.43,5.53,0.08,28/07/2016 17:00,344,0,65.86,0
76.28,clear-day,0.65,9.23,Clear,76.28,1011.92,2.32,0.1,28/07/2016 18:00,286,0,63.81,0
73.78,partly-cloudy-day,0.73,9.06,Partly Cloudy,73.78,1011.81,1.62,0.27,28/07/2016 19:00,124,0,64.55,0
71.84,clear-night,0.78,9.22,Clear,71.84,1011.67,1.87,0.06,28/07/2016 20:00,345,0,64.43,0
70.13,clear-night,0.81,9.43,Clear,70.13,1011.93,1.89,0.03,28/07/2016 21:00,185,0,64.19,0
69.75,clear-night,0.82,9.9,Clear,69.75,1012.12,3.99,0.15,28/07/2016 22:00,21,0,64.12,0
69.61,clear-night,0.83,9.63,Clear,69.61,1012.1,2.01,0.1,28/07/2016 23:00,270,0.0015,64.36,0.03
69.19,clear-night,0.86,9.1,Clear,69.19,1012.05,1.27,0.18,29/07/2016 00:00,302,0.0038,64.79,0.14
69.58,rain,0.83,9.03,Drizzle,69.58,1012,1.65,0.39,29/07/2016 01:00,157,0.0072,64.2,0.35
69.16,rain,0.86,9.01,Drizzle,69.16,1012.01,1.45,0.22,29/07/2016 02:00,298,0.0052,64.81,0.22
67.8,rain,0.91,8.35,Drizzle,67.8,1011.85,4.43,0.22,29/07/2016 03:00,7,0.0081,64.95,0.41
66.81,rain,0.94,5.44,Light Rain,66.81,1011.49,1.94,0.35,29/07/2016 04:00,63,0.0131,64.95,0.55
66.8,rain,0.94,4.68,Drizzle,66.8,1011.43,1.06,0.26,29/07/2016 05:00,4,0.0088,64.95,0.46
67.58,partly-cloudy-day,0.93,5.23,Partly Cloudy,67.58,1011.88,0.53,0.27,29/07/2016 06:00,349,0.0029,65.58,0.09
68.7,partly-cloudy-day,0.92,7,Partly Cloudy,68.7,1012.35,3.01,0.36,29/07/2016 07:00,5,0.0025,66.28,0.07
70.71,partly-cloudy-day,0.87,9.49,Partly Cloudy,70.71,1012.36,4.68,0.3,29/07/2016 08:00,359,0.0018,66.65,0.04
73.93,partly-cloudy-day,0.79,9.93,Partly Cloudy,73.93,1012.4,4.63,0.28,29/07/2016 09:00,336,0,67.11,0
77.24,partly-cloudy-day,0.7,10,Partly Cloudy,77.24,1012.16,3.04,0.33,29/07/2016 10:00,0,0,66.48,0
79.88,partly-cloudy-day,0.59,10,Partly Cloudy,79.88,1011.81,5.46,0.29,29/07/2016 11:00,7,0,64.15,0
82.19,partly-cloudy-day,0.58,10,Partly Cloudy,84.28,1011.3,6.44,0.29,29/07/2016 12:00,341,0,65.81,0
82.02,partly-cloudy-day,0.56,10,Partly Cloudy,83.73,1010.84,5.71,0.28,29/07/2016 13:00,352,0,64.71,0
82.14,clear-day,0.56,10,Clear,83.82,1010.81,8.45,0.24,29/07/2016 14:00,8,0,64.61,0
83.42,partly-cloudy-day,0.54,9.63,Partly Cloudy,85.26,1010.52,7.95,0.27,29/07/2016 15:00,2,0.0013,65.1,0.02
83.65,clear-day,0.53,10,Clear,85.35,1010.82,6.93,0.22,29/07/2016 16:00,8,0.0008,64.77,0.01
82.02,clear-day,0.54,9.86,Clear,83.44,1011.25,5.71,0.06,29/07/2016 17:00,5,0.0011,63.79,0.02
81.06,clear-day,0.54,10,Clear,82.32,1011.75,5.27,0.06,29/07/2016 18:00,10,0.0042,62.87,0.16
76.6,clear-day,0.63,10,Clear,76.6,1012.2,5.04,0.06,29/07/2016 19:00,8,0,63.13,0
70.26,clear-night,0.78,9.21,Clear,70.26,1013.07,5.7,0.02,29/07/2016 20:00,24,0,62.92,0
67.29,clear-night,0.82,9.46,Clear,67.29,1013.72,2.53,0.05,29/07/2016 21:00,22,0,61.73,0
65.07,clear-night,0.87,9.38,Clear,65.07,1014.46,4.51,0.06,29/07/2016 22:00,18,0,61.17,0
62.99,clear-night,0.89,9.34,Clear,62.99,1014.65,3.02,0.02,29/07/2016 23:00,34,0,59.66,0
62.26,partly-cloudy-night,0.89,9.3,Partly Cloudy,62.26,1014.84,2.41,0.25,30/07/2016 00:00,24,0,58.9,0
61.12,clear-night,0.91,9.41,Clear,61.12,1015.2,3.05,0.04,30/07/2016 01:00,16,0,58.45,0
60.17,clear-night,0.91,9.11,Clear,60.17,1015.35,2.67,0.02,30/07/2016 02:00,10,0,57.63,0
58.34,clear-night,0.93,6.13,Clear,58.34,1015.71,4.22,0.07,30/07/2016 03:00,10,0,56.46,0
57.41,clear-night,0.94,9.49,Clear,57.41,1015.88,3.02,0.09,30/07/2016 04:00,16,0,55.7,0
57.71,partly-cloudy-day,0.92,8.9,Partly Cloudy,57.71,1016.44,1.94,0.25,30/07/2016 05:00,28,0,55.37,0
60.01,clear-day,0.91,9.98,Clear,60.01,1017.01,2.37,0.09,30/07/2016 06:00,29,0,57.48,0
64.08,partly-cloudy-day,0.83,10,Partly Cloudy,64.08,1017.41,4.74,0.25,30/07/2016 07:00,12,0,58.95,0
68.3,clear-day,0.74,10,Clear,68.3,1017.62,4.15,0.02,30/07/2016 08:00,6,0,59.65,0
72.81,clear-day,0.62,10,Clear,72.81,1017.54,6.01,0.21,30/07/2016 09:00,13,0,59.01,0
75.96,clear-day,0.56,10,Clear,75.96,1017.46,4.75,0.09,30/07/2016 10:00,345,0,58.98,0
77.82,clear-day,0.5,10,Clear,77.82,1017.49,4.11,0,30/07/2016 11:00,5,0,57.76,0
78.08,clear-day,0.5,10,Clear,78.08,1017.55,3.22,0.22,30/07/2016 12:00,313,0,57.67,0
79.2,clear-day,0.45,10,Clear,79.2,1017.35,4.15,0.07,30/07/2016 13:00,321,0,56.02,0
80.83,clear-day,0.44,10,Clear,80.96,1016.86,4.4,0.24,30/07/2016 14:00,348,0,57.16,0
81.38,clear-day,0.44,10,Clear,81.38,1016.49,3.74,0.04,30/07/2016 15:00,306,0,57.35,0
79.46,clear-day,0.48,10,Clear,79.46,1016.25,3.68,0.11,30/07/2016 16:00,352,0,58.32,0
77.5,rain,0.56,9.77,Drizzle,77.5,1016.54,1.87,0.04,30/07/2016 17:00,91,0.0056,60.55,0.25
74.71,rain,0.65,9.63,Light Rain,74.71,1017.19,2.28,0.26,30/07/2016 18:00,237,0.0283,62.15,0.65
71.89,rain,0.73,9.59,Light Rain,71.89,1017.31,3.85,0.36,30/07/2016 19:00,272,0.0298,62.86,0.66
70.37,rain,0.76,9.82,Light Rain,70.37,1017.81,1.01,0.1,30/07/2016 20:00,242,0.0118,62.48,0.53
68.01,rain,0.89,7.25,Light Rain,68.01,1018.73,2.33,0.21,30/07/2016 21:00,184,0.0119,64.72,0.53
67.05,rain,0.91,8.48,Light Rain,67.05,1018.54,4.26,0.47,30/07/2016 22:00,153,0.0148,64.24,0.56
66.91,rain,0.91,9.75,Drizzle,66.91,1018.45,3.33,0.24,30/07/2016 23:00,177,0.0071,64.13,0.35
66.74,partly-cloudy-night,0.91,9.16,Partly Cloudy,66.74,1018.47,0.75,0.31,31/07/2016 00:00,153,0,64.15,0
66.59,cloudy,0.92,8.92,Overcast,66.59,1018.02,0.38,1,31/07/2016 01:00,38,0.0022,64.06,0.06
66.36,rain,0.92,9.14,Drizzle,66.36,1017.66,2.81,,31/07/2016 02:00,0,0.0069,63.83,0.33
66.09,partly-cloudy-night,0.91,9.24,Partly Cloudy,66.09,1017.44,2.82,0.31,31/07/2016 03:00,50,0.0041,63.42,0.16
65.38,rain,0.9,9.37,Light Rain,65.38,1017.37,4.83,0.74,31/07/2016 04:00,14,0.0282,62.31,0.65
64.35,rain,0.93,6.23,Rain,64.35,1018.11,4.75,,31/07/2016 05:00,71,0.0854,62.14,0.78
64.13,rain,0.89,3.13,Rain,64.13,1018.62,5.43,0,31/07/2016 06:00,116,0.0923,60.94,0.79
63.5,rain,0.93,3.25,Heavy Rain,63.5,1019.41,5.34,0.8,31/07/2016 07:00,92,0.2519,61.36,0.87
64.18,rain,0.91,4.66,Rain,64.18,1019.58,4.31,,31/07/2016 08:00,56,0.1046,61.5,0.8
65.03,rain,0.9,9.2,Rain,65.03,1019.61,5.05,,31/07/2016 09:00,71,0.0808,61.98,0.78
66.32,rain,0.9,7.24,Light Rain,66.32,1019.68,4.61,1,31/07/2016 10:00,86,0.0484,63.3,0.72
66.98,rain,0.89,6.06,Rain,66.98,1019.68,5.55,,31/07/2016 11:00,64,0.0586,63.61,0.74
68.53,rain,0.87,9.41,Light Rain,68.53,1018.95,3.98,,31/07/2016 12:00,32,0.015,64.44,0.56
70.21,cloudy,0.84,9.78,Overcast,70.21,1018.52,3.73,1,31/07/2016 13:00,59,0.002,65.2,0.05
71.39,partly-cloudy-day,0.8,9.83,Partly Cloudy,71.39,1018.29,5.77,0.31,31/07/2016 14:00,67,0.002,65.02,0.05
71.47,clear-day,0.81,9.55,Clear,71.47,1018.25,3.74,0,31/07/2016 15:00,35,0.0032,65.21,0.11
70.3,rain,0.82,9.48,Light Rain,70.3,1017.99,6.42,0.74,31/07/2016 16:00,104,0.0157,64.57,0.57
69.44,rain,0.85,9.13,Drizzle,69.44,1018.33,4.45,0.31,31/07/2016 17:00,95,0.0062,64.58,0.29
68.52,rain,0.89,9.12,Light Rain,68.52,1018.27,5.38,,31/07/2016 18:00,102,0.023,65.15,0.63
67.52,rain,0.9,9.47,Drizzle,67.52,1018.26,5.87,0.92,31/07/2016 19:00,91,0.0063,64.37,0.29
67.36,rain,0.9,9.36,Drizzle,67.36,1018.93,3.21,0.31,31/07/2016 20:00,69,0.0075,64.3,0.37
67.78,rain,0.86,9.23,Light Rain,67.78,1019.39,5.58,0.31,31/07/2016 21:00,94,0.0112,63.59,0.52
67.49,rain,0.88,9.46,Drizzle,67.49,1019.32,3.69,0.73,31/07/2016 22:00,84,0.0051,63.65,0.22
67.55,rain,0.85,9.64,Drizzle,67.55,1019.31,5.64,0.31,31/07/2016 23:00,91,0.005,62.88,0.21
67.44,partly-cloudy-night,0.85,9.58,Partly Cloudy,67.44,1018.98,5.87,0.31,01/08/2016 00:00,81,0.0009,62.67,0.01
67.3,partly-cloudy-night,0.85,9.76,Mostly Cloudy,67.3,1018.62,2.41,0.8,01/08/2016 01:00,76,0,62.63,0
66.87,clear-night,0.86,9.64,Clear,66.87,1018.46,5.51,,01/08/2016 02:00,85,0,62.6,0
66.68,clear-night,0.85,9.64,Clear,66.68,1018.45,6.4,,01/08/2016 03:00,96,0,61.99,0
66.7,cloudy,0.84,9.78,Overcast,66.7,1018.53,3.28,1,01/08/2016 04:00,51,0,61.84,0
66.56,clear-day,0.83,9.72,Clear,66.56,1018.82,5.47,,01/08/2016 05:00,88,0,61.27,0
66.71,clear-day,0.83,9.3,Clear,66.71,1019,6.01,,01/08/2016 06:00,76,0.0011,61.25,0.02
67.84,partly-cloudy-day,0.8,9.81,Mostly Cloudy,67.84,1019.12,3.73,0.92,01/08/2016 07:00,73,0.0023,61.27,0.06
67.85,rain,0.81,9.52,Light Rain,67.85,1019.58,4.62,0.31,01/08/2016 08:00,51,0.0118,61.67,0.53
68.39,partly-cloudy-day,0.8,9.87,Partly Cloudy,68.39,1019.47,4.28,0.31,01/08/2016 09:00,93,0.0015,62.05,0.03
69.74,rain,0.78,9.92,Drizzle,69.74,1019.12,4.38,0.75,01/08/2016 10:00,101,0.0076,62.55,0.38
69.75,clear-day,0.78,9.98,Clear,69.75,1019.23,5.16,,01/08/2016 11:00,96,0,62.44,0
70.24,partly-cloudy-day,0.77,9.78,Partly Cloudy,70.24,1019.23,5.64,0.31,01/08/2016 12:00,97,0.0019,62.75,0.04
71.55,rain,0.75,10,Drizzle,71.55,1018.85,5.52,0.92,01/08/2016 13:00,101,0.0056,63.05,0.25
71.39,clear-day,0.75,9.91,Clear,71.39,1018.43,5.34,,01/08/2016 14:00,129,0,62.87,0
71.35,clear-day,0.75,9.69,Clear,71.35,1018.42,3.05,,01/08/2016 15:00,84,0,62.97,0
70.97,partly-cloudy-day,0.79,9.39,Mostly Cloudy,70.97,1018.23,5.36,0.75,01/08/2016 16:00,89,0,64.19,0
71.07,clear-day,0.78,9.7,Clear,71.07,1018.29,4.79,,01/08/2016 17:00,75,0,63.83,0
70.05,clear-day,0.8,9.9,Clear,70.05,1018.37,5.21,,01/08/2016 18:00,85,0,63.53,0
68.95,partly-cloudy-day,0.8,10,Mostly Cloudy,68.95,1018.47,7.31,0.83,01/08/2016 19:00,104,0,62.66,0
68.6,clear-night,0.81,9.71,Clear,68.6,1018.94,6.4,,01/08/2016 20:00,95,0,62.62,0
68.63,clear-night,0.83,9.87,Clear,68.63,1019.32,5.05,,01/08/2016 21:00,99,0,63.17,0
67.84,rain,0.82,9.77,Light Rain,67.84,1019.24,5.21,1,01/08/2016 22:00,92,0.0098,62.29,0.5
67.16,clear-night,0.84,9.69,Clear,67.16,1018.98,3.49,,01/08/2016 23:00,113,0.0034,62.1,0.12
66,rain,0.87,6.87,Light Rain,66,1018.87,5.61,,02/08/2016 00:00,99,0.019,62.17,0.6
64.58,rain,0.92,4.44,Rain,64.58,1018.83,5.64,1,02/08/2016 01:00,90,0.1068,62.2,0.8
64.21,rain,0.93,5.63,Rain,64.21,1018.47,1.53,,02/08/2016 02:00,36,0.1526,62.08,0.83
63.95,rain,0.93,3.02,Heavy Rain,63.95,1018.76,3.12,,02/08/2016 03:00,203,0.2729,62.01,0.88
63.83,rain,0.91,4.48,Heavy Rain,63.83,1019.04,4.28,1,02/08/2016 04:00,106,0.3563,61.05,0.89
62.91,rain,0.91,8.67,Rain,62.91,1019.13,4.85,,02/08/2016 05:00,37,0.058,60.35,0.74
63.09,rain,0.91,9.24,Light Rain,63.09,1020.01,1.24,,02/08/2016 06:00,96,0.035,60.48,0.68
63.94,rain,0.89,9.79,Light Rain,63.94,1020.43,5.46,0.62,02/08/2016 07:00,101,0.0118,60.51,0.53
64.03,clear-day,0.89,9.91,Clear,64.03,1020.97,4.15,,02/08/2016 08:00,87,0.0022,60.79,0.06
65.54,clear-day,0.84,9.8,Clear,65.54,1020.93,4.12,,02/08/2016 09:00,83,0,60.6,0
66.92,partly-cloudy-day,0.79,9.77,Partly Cloudy,66.92,1021.2,6.13,0.44,02/08/2016 10:00,99,0,60.13,0
69.24,partly-cloudy-day,0.73,9.89,Partly Cloudy,69.24,1021.28,5.66,0.31,02/08/2016 11:00,96,0,60.06,0
69.71,partly-cloudy-day,0.7,10,Partly Cloudy,69.71,1021.54,3.92,0.31,02/08/2016 12:00,65,0,59.64,0
71.46,partly-cloudy-day,0.66,10,Mostly Cloudy,71.46,1021.46,3.57,0.71,02/08/2016 13:00,104,0,59.32,0
73.35,partly-cloudy-day,0.59,10,Partly Cloudy,73.35,1021.04,2.15,0.29,02/08/2016 14:00,120,0,58.28,0
74.23,partly-cloudy-day,0.54,10,Partly Cloudy,74.23,1020.78,5.81,0.27,02/08/2016 15:00,158,0,56.54,0
74.51,partly-cloudy-day,0.54,10,Partly Cloudy,74.51,1020.44,1.44,0.27,02/08/2016 16:00,270,0,56.86,0
74.94,clear-day,0.53,9.92,Clear,74.94,1020.05,4.92,0.1,02/08/2016 17:00,128,0,56.4,0
73.73,clear-day,0.57,10,Clear,73.73,1020.05,0.82,0.03,02/08/2016 18:00,187,0,57.46,0
68.43,clear-day,0.77,10,Clear,68.43,1020.51,4.59,0.04,02/08/2016 19:00,109,0,60.85,0
63.89,clear-night,0.87,9.58,Clear,63.89,1020.99,2,0.11,02/08/2016 20:00,159,0,59.79,0
62.37,clear-night,0.91,9.77,Clear,62.37,1021.27,4.97,0.06,02/08/2016 21:00,166,0,59.56,0
60.63,clear-night,0.93,9.45,Clear,60.63,1021.73,2.32,0.2,02/08/2016 22:00,170,0,58.46,0
59.39,clear-night,0.93,7.34,Clear,59.39,1021.8,2.47,0.04,02/08/2016 23:00,159,0,57.3,0
58.59,clear-night,0.93,8.23,Clear,58.59,1021.9,1.42,0.05,03/08/2016 00:00,35,0,56.59,0
56.94,clear-night,0.94,6.21,Clear,56.94,1021.77,2.27,0.08,03/08/2016 01:00,127,0,55.12,0
56.09,clear-night,0.95,6.8,Clear,56.09,1021.88,0.37,0.22,03/08/2016 02:00,87,0,54.77,0
56.87,fog,0.96,1.89,Foggy,56.87,1022.06,4.38,0.1,03/08/2016 03:00,118,0,55.72,0
56.71,clear-night,0.96,3.07,Clear,56.71,1022.03,3,0.11,03/08/2016 04:00,80,0,55.57,0
56.58,clear-day,0.96,3.15,Clear,56.58,1022.38,1.02,0.12,03/08/2016 05:00,158,0,55.42,0
57.56,clear-day,0.95,2.52,Clear,57.56,1022.66,2.24,0.1,03/08/2016 06:00,131,0,56.13,0
59.59,clear-day,0.95,4.77,Clear,59.59,1022.64,1.63,0.11,03/08/2016 07:00,37,0,58.1,0
63.08,clear-day,0.87,9.42,Clear,63.08,1022.72,1.69,0.22,03/08/2016 08:00,22,0,59.28,0
69.95,clear-day,0.72,9.87,Clear,69.95,1022.47,1.5,0.04,03/08/2016 09:00,68,0,60.35,0
73.76,clear-day,0.54,10,Clear,73.76,1022.5,2.57,0.03,03/08/2016 10:00,65,0,55.82,0
76.45,clear-day,0.49,9.92,Clear,76.45,1022.1,3.97,0.05,03/08/2016 11:00,146,0,55.85,0
78.55,clear-day,0.46,10,Clear,78.55,1021.8,5.59,0.05,03/08/2016 12:00,189,0,56.09,0
