temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,Date & Time,windBearing,precipIntensity,dewPoint,precipProbability
52.51,clear-day,0.9,9.46,Clear,52.51,1035.89,5.12,0.2,24/09/2014 8:00,1,0,49.61,0
60,clear-day,0.72,9.83,Clear,60,1036.1,4.18,0.02,24/09/2014 9:00,71,0,51.03,0
64.43,clear-day,0.57,10,Clear,64.43,1036.22,7.79,0.03,24/09/2014 10:00,93,0,48.76,0
66.77,clear-day,0.51,9.98,Clear,66.77,1035.96,8.43,0.04,24/09/2014 11:00,110,0,47.92,0
67.87,clear-day,0.47,10,Clear,67.87,1035.97,6.59,0.09,24/09/2014 12:00,90,0,46.7,0
68.84,clear-day,0.46,10,Clear,68.84,1035.84,5.67,0.13,24/09/2014 13:00,120,0,47.23,0
68.25,clear-day,0.46,10,Clear,68.25,1035.61,6.84,0.09,24/09/2014 14:00,148,0,46.58,0
67.88,clear-day,0.47,10,Clear,67.88,1035.19,7.15,0.01,24/09/2014 15:00,112,0,47.02,0
67.22,clear-day,0.5,10,Clear,67.22,1034.97,5.82,0.07,24/09/2014 16:00,145,0,48.08,0
64.4,clear-day,0.55,9.98,Clear,64.4,1034.91,5.32,0.01,24/09/2014 17:00,111,0,48.05,0
58.6,clear-night,0.71,10,Clear,58.6,1035.15,4.06,0.02,24/09/2014 18:00,127,0,49.14,0
54.46,clear-night,0.8,10,Clear,54.46,1035.34,3.79,0.09,24/09/2014 19:00,106,0,48.43,0
52.01,clear-night,0.83,10,Clear,52.01,1035.4,5.18,0,24/09/2014 20:00,113,0,47.12,0
49.93,clear-night,0.88,9.98,Clear,47.85,1035.05,5.49,0.01,24/09/2014 21:00,135,0,46.51,0
48.69,clear-night,0.91,9.62,Clear,47.11,1034.66,4.33,0.05,24/09/2014 22:00,83,0,46.28,0
49.09,clear-night,0.9,8.44,Clear,49.09,1034.12,2.38,0.06,24/09/2014 23:00,102,0,46.43,0
48.95,clear-night,0.92,9.25,Clear,46.42,1033.91,6,0.09,25/09/2014 0:00,89,0,46.65,0
48.89,clear-night,0.92,9.08,Clear,46.78,1033.85,5.21,0.17,25/09/2014 1:00,82,0,46.63,0
48.5,clear-night,0.91,9.28,Clear,48.5,1033.28,2.76,0.02,25/09/2014 2:00,2,0,46.14,0
48.29,partly-cloudy-night,0.92,8.25,Partly Cloudy,48.29,1033.05,2.32,0.28,25/09/2014 3:00,21,0,46.06,0
48.2,partly-cloudy-night,0.92,9.12,Partly Cloudy,48.2,1032.79,2.21,0.32,25/09/2014 4:00,25,0,46.13,0
46.65,clear-night,0.95,7.56,Clear,45.37,1032.66,3.56,0.08,25/09/2014 5:00,27,0,45.17,0
46.06,clear-day,0.95,7.82,Clear,46.06,1032.48,2.02,0.02,25/09/2014 6:00,81,0,44.65,0
48.8,partly-cloudy-day,0.94,8.2,Partly Cloudy,47.66,1032.42,3.77,0.25,25/09/2014 7:00,5,0,47.04,0
51.68,clear-day,0.9,9.39,Clear,51.68,1032.31,2.65,0.02,25/09/2014 8:00,49,0,48.73,0
54.75,clear-day,0.86,9.93,Clear,54.75,1031.94,5.34,0.02,25/09/2014 9:00,21,0,50.65,0
58.53,clear-day,0.71,10,Clear,58.53,1031.4,5.06,0.06,25/09/2014 10:00,27,0,49.23,0
60.45,clear-day,0.65,10,Clear,60.45,1030.83,4.29,0.03,25/09/2014 11:00,19,0,48.69,0
62.46,clear-day,0.6,10,Clear,62.46,1029.94,4.69,0,25/09/2014 12:00,98,0,48.45,0
64.37,clear-day,0.55,10,Clear,64.37,1029.06,5.75,0.12,25/09/2014 13:00,36,0,47.69,0
64.75,clear-day,0.58,10,Clear,64.75,1028,3.34,0,25/09/2014 14:00,60,0,49.5,0
65.72,clear-day,0.53,10,Clear,65.72,1027.51,3.57,0,25/09/2014 15:00,81,0,48.35,0
65.74,clear-day,0.54,10,Clear,65.74,1026.87,2.31,0.09,25/09/2014 16:00,47,0,48.69,0
62.71,clear-day,0.67,10,Clear,62.71,1026.4,3.27,0.02,25/09/2014 17:00,51,0,51.66,0
58.82,clear-night,0.79,9.45,Clear,58.82,1026.12,2.27,0.01,25/09/2014 18:00,26,0,52.47,0
56.22,clear-night,0.87,9.81,Clear,56.22,1025.91,1.26,0.07,25/09/2014 19:00,129,0,52.42,0
53.9,clear-night,0.92,9.78,Clear,53.9,1025.49,1.18,0.01,25/09/2014 20:00,339,0,51.57,0
51.72,clear-night,0.92,8.91,Clear,51.72,1025.49,2.82,0.01,25/09/2014 21:00,118,0,49.48,0
49.54,clear-night,0.93,8.42,Clear,49.54,1025.52,2.83,0.03,25/09/2014 22:00,64,0,47.73,0
49.54,clear-night,0.94,8.79,Clear,49.54,1025.23,2.76,0.03,25/09/2014 23:00,34,0,47.82,0
48.16,clear-night,0.94,8.81,Clear,48.16,1025.13,1.19,0.21,26/09/2014 0:00,58,0,46.54,0
48.54,clear-night,0.94,3.13,Clear,48.54,1025.03,3,0.12,26/09/2014 1:00,37,0,46.88,0
48.21,clear-night,0.97,2.54,Clear,48.21,1024.58,2.63,0.13,26/09/2014 2:00,35,0,47.27,0
47.67,fog,0.97,1.95,Foggy,47.67,1024.4,1.88,0.06,26/09/2014 3:00,24,0,46.86,0
46.68,clear-night,0.97,2.01,Clear,46.68,1024.73,2.09,0.16,26/09/2014 4:00,29,0,45.85,0
46.58,fog,0.96,1.82,Foggy,44.98,1024.99,3.93,0.15,26/09/2014 5:00,15,0,45.61,0
46.4,clear-day,0.95,2.22,Clear,46.4,1025.15,1.2,0.19,26/09/2014 6:00,12,0,44.99,0
48.01,clear-day,0.94,3.08,Clear,48.01,1025.3,2.53,0.17,26/09/2014 7:00,13,0,46.45,0
50.95,clear-day,0.93,4.32,Clear,50.95,1025.34,4.67,0.09,26/09/2014 8:00,1,0,49.12,0
57.68,clear-day,0.83,9.93,Clear,57.68,1025.29,6.44,0.19,26/09/2014 9:00,8,0,52.39,0
63.72,clear-day,0.69,10,Clear,63.72,1024.85,6.29,0.02,26/09/2014 10:00,36,0,53.45,0
69.19,clear-day,0.6,10,Clear,69.19,1024.35,6.99,0.04,26/09/2014 11:00,30,0,54.58,0
72.34,clear-day,0.54,10,Clear,72.34,1023.76,3.85,0.24,26/09/2014 12:00,310,0,54.91,0
73.39,clear-day,0.53,9.94,Clear,73.39,1022.99,4.9,0.22,26/09/2014 13:00,357,0,54.96,0
75.09,clear-day,0.51,10,Clear,75.09,1022.43,5.45,0.22,26/09/2014 14:00,291,0,55.51,0
75.27,clear-day,0.49,10,Clear,75.27,1021.95,5.08,0.05,26/09/2014 15:00,296,0,54.99,0
74.54,clear-day,0.5,10,Clear,74.54,1021.69,6.76,0.04,26/09/2014 16:00,345,0,54.61,0
71.8,clear-day,0.54,10,Clear,71.8,1021.86,4.29,0.02,26/09/2014 17:00,349,0,54.13,0
63.68,clear-night,0.74,10,Clear,63.68,1022.29,1.04,0.02,26/09/2014 18:00,303,0,55.15,0
57.87,clear-night,0.85,9.92,Clear,57.87,1022.78,4.2,0.01,26/09/2014 19:00,116,0,53.27,0
54.92,clear-night,0.9,9.7,Clear,54.92,1023.1,4.57,0,26/09/2014 20:00,95,0,52.12,0
52.86,clear-night,0.93,9.19,Clear,52.86,1023.41,4.47,0,26/09/2014 21:00,109,0,50.99,0
51.08,clear-night,0.92,9.26,Clear,51.08,1023.53,3.26,0.18,26/09/2014 22:00,118,0,48.9,0
49.67,clear-night,0.94,3.94,Clear,49.67,1023.44,2.02,0.02,26/09/2014 23:00,94,0,48.01,0
49.08,clear-night,0.95,2.14,Clear,49.08,1023.29,1.66,0.04,27/09/2014 0:00,62,0,47.59,0
48.12,clear-night,0.97,3.15,Clear,48.12,1023.45,2.77,0.14,27/09/2014 1:00,130,0,47.24,0
48.33,clear-night,0.95,2.17,Clear,47.78,1023.22,3.01,0.1,27/09/2014 2:00,120,0,47.04,0
48.38,clear-night,0.98,2.22,Clear,48.38,1023.23,1.06,0.07,27/09/2014 3:00,96,0,47.76,0
48.08,clear-night,0.95,2.31,Clear,48.08,1023.45,1.77,0.12,27/09/2014 4:00,87,0,46.81,0
46.81,clear-night,0.97,2.2,Clear,46.81,1023.81,1.32,0.13,27/09/2014 5:00,140,0,45.97,0
46.75,fog,0.97,1.85,Foggy,46.75,1024.09,1.1,0.07,27/09/2014 6:00,147,0,46.01,0
49.33,clear-day,0.97,2.92,Clear,49.33,1024.35,0.36,0.13,27/09/2014 7:00,63,0,48.43,0
52.74,clear-day,0.95,4.78,Clear,52.74,1024.52,2.96,0,27/09/2014 8:00,19,0,51.39,0
59.12,clear-day,0.85,10,Clear,59.12,1024.41,3.34,0.16,27/09/2014 9:00,313,0,54.53,0
67.83,clear-day,0.68,10,Clear,67.83,1024.26,5.61,0,27/09/2014 10:00,323,0,56.76,0
71.89,clear-day,0.58,10,Clear,71.89,1023.86,4.9,0,27/09/2014 11:00,348,0,56.42,0
75.04,clear-day,0.55,10,Clear,75.04,1023.43,6.81,0,27/09/2014 12:00,6,0,57.55,0
77.79,clear-day,0.51,10,Clear,77.79,1022.77,6.85,0,27/09/2014 13:00,348,0,58.36,0
78.88,clear-day,0.49,10,Clear,78.88,1022.39,5.51,0,27/09/2014 14:00,359,0,58.16,0
79.72,clear-day,0.48,10,Clear,79.72,1021.88,5.19,0,27/09/2014 15:00,274,0,58.14,0
79.39,clear-day,0.5,10,Clear,79.39,1021.55,5.72,0,27/09/2014 16:00,337,0,58.86,0
75,clear-day,0.61,10,Clear,75,1021.65,2.77,0,27/09/2014 17:00,264,0,60.54,0
66.4,clear-night,0.8,9.95,Clear,66.4,1022.03,4.65,0,27/09/2014 18:00,213,0,60,0
62.15,clear-night,0.88,9.52,Clear,62.15,1022.52,2.8,0,27/09/2014 19:00,185,0,58.45,0
59.52,clear-night,0.91,9.48,Clear,59.52,1022.84,2.3,0,27/09/2014 20:00,189,0,56.76,0
57.3,clear-night,0.92,7.44,Clear,57.3,1022.95,2.96,0,27/09/2014 21:00,108,0,55.04,0
55.63,clear-night,0.92,5.99,Clear,55.63,1022.75,2.85,0.19,27/09/2014 22:00,84,0,53.47,0
53.95,clear-night,0.95,2.77,Clear,53.95,1022.56,0.78,0,27/09/2014 23:00,221,0,52.55,0
53.81,fog,0.95,1.97,Foggy,53.81,1022.35,1.29,0.19,28/09/2014 0:00,112,0,52.43,0
52.99,clear-night,0.97,2,Clear,52.99,1022.57,0.8,0.03,28/09/2014 1:00,114,0,52.15,0
53.04,fog,0.98,1.46,Foggy,53.04,1022.3,2.84,0.11,28/09/2014 2:00,116,0,52.36,0
52.59,fog,0.98,1.25,Foggy,52.59,1022.42,1.76,0.19,28/09/2014 3:00,150,0,52,0
52.45,fog,0.98,1.26,Foggy,52.45,1022.52,1.06,0.19,28/09/2014 4:00,143,0,51.81,0
52.11,fog,0.98,0.91,Foggy,52.11,1022.41,3.76,0.19,28/09/2014 5:00,130,0,51.44,0
52.04,fog,0.97,0.85,Foggy,52.04,1022.71,2.9,0.19,28/09/2014 6:00,144,0,51.34,0
53.44,fog,0.98,1.61,Foggy,53.44,1022.62,2.74,0.22,28/09/2014 7:00,129,0,52.75,0
56.14,clear-day,0.96,3.36,Clear,56.14,1022.47,1.98,0.13,28/09/2014 8:00,156,0,55.04,0
62.52,clear-day,0.86,9.47,Clear,62.52,1021.85,0.33,0.21,28/09/2014 9:00,42,0,58.29,0
67.69,clear-day,0.75,9.86,Clear,67.69,1021,3.71,0.02,28/09/2014 10:00,211,0,59.63,0
73.47,clear-day,0.64,9.98,Clear,73.47,1020.21,4.11,0.04,28/09/2014 11:00,215,0,60.74,0
77.67,clear-day,0.56,9.94,Clear,77.67,1019.39,4.19,0.03,28/09/2014 12:00,208,0,60.73,0
79.32,clear-day,0.52,9.94,Clear,79.32,1018.52,3.98,0.05,28/09/2014 13:00,237,0,60.06,0
79.92,clear-day,0.48,10,Clear,79.92,1017.9,4.19,0,28/09/2014 14:00,245,0,58.59,0
81.01,clear-day,0.43,10,Clear,80.95,1017.33,4.09,0.01,28/09/2014 15:00,259,0,56.35,0
79.68,clear-day,0.44,10,Clear,79.68,1017.16,4.51,0.01,28/09/2014 16:00,314,0,55.99,0
75.1,clear-day,0.54,10,Clear,75.1,1017.08,3.57,0,28/09/2014 17:00,255,0,57.45,0
65.82,clear-night,0.8,10,Clear,65.82,1017.28,2.6,0.01,28/09/2014 18:00,172,0,59.52,0
61.65,clear-night,0.86,9.75,Clear,61.65,1017.33,3.3,0.06,28/09/2014 19:00,165,0,57.26,0
59.33,clear-night,0.89,9.49,Clear,59.33,1017.45,2.33,0.01,28/09/2014 20:00,129,0,55.94,0
57.07,clear-night,0.9,9.17,Clear,57.07,1017.21,1.46,0.01,28/09/2014 21:00,121,0,54.15,0
55.34,clear-night,0.91,7.88,Clear,55.34,1017.02,3.18,0.04,28/09/2014 22:00,131,0,52.83,0
53.72,clear-night,0.94,7.63,Clear,53.72,1016.71,3.47,0.01,28/09/2014 23:00,130,0,52,0
52.86,clear-night,0.94,8.34,Clear,52.86,1016.31,2.19,0.01,29/09/2014 0:00,140,0,51.09,0
52.44,clear-night,0.95,7.19,Clear,52.44,1016.17,2.66,0.07,29/09/2014 1:00,142,0,50.98,0
52.78,clear-night,0.95,6.53,Clear,52.78,1015.98,2.8,0.02,29/09/2014 2:00,162,0,51.34,0
52.2,clear-night,0.95,7.65,Clear,52.2,1015.78,0.5,0.01,29/09/2014 3:00,125,0,50.7,0
51.84,clear-night,0.95,7.69,Clear,51.84,1015.62,1.14,0.06,29/09/2014 4:00,80,0,50.42,0
51.05,clear-night,0.95,6.9,Clear,51.05,1015.98,1.75,0.02,29/09/2014 5:00,127,0,49.79,0
51.6,clear-day,0.95,6.27,Clear,51.6,1016.15,1.53,0.01,29/09/2014 6:00,111,0,50.09,0
53.34,clear-day,0.93,7.95,Clear,53.34,1016.35,1.61,0.09,29/09/2014 7:00,20,0,51.37,0
55.64,clear-day,0.92,8.71,Clear,55.64,1016.25,3.38,0.02,29/09/2014 8:00,15,0,53.4,0
59.36,clear-day,0.88,9.93,Clear,59.36,1016.19,1.42,0,29/09/2014 9:00,280,0,55.74,0
63.16,clear-day,0.8,10,Clear,63.16,1015.86,2.58,0.06,29/09/2014 10:00,20,0,56.74,0
67.04,clear-day,0.69,10,Clear,67.04,1015.18,3.92,0.01,29/09/2014 11:00,12,0,56.41,0
71.36,clear-day,0.61,10,Clear,71.36,1014.59,1.94,0,29/09/2014 12:00,6,0,57.17,0
74.35,clear-day,0.57,10,Clear,74.35,1013.76,1.45,0.06,29/09/2014 13:00,325,0,57.87,0
72.6,clear-day,0.62,10,Clear,72.6,1013.68,2.26,0,29/09/2014 14:00,335,0,58.77,0
71.8,clear-day,0.64,10,Clear,71.8,1013.58,1.64,0,29/09/2014 15:00,111,0,59.16,0
70.38,clear-day,0.69,10,Clear,70.38,1013.56,2.13,0.05,29/09/2014 16:00,15,0,59.67,0
68.06,clear-day,0.77,10,Clear,68.06,1013.76,2.76,0.03,29/09/2014 17:00,135,0,60.6,0
64.59,clear-night,0.86,9.63,Clear,64.59,1013.92,3.88,0.02,29/09/2014 18:00,75,0,60.45,0
62.23,clear-night,0.9,9.62,Clear,62.23,1014.01,4.54,0.09,29/09/2014 19:00,77,0,59.2,0
62.18,clear-night,0.89,9.43,Clear,62.18,1014.24,6.64,0.23,29/09/2014 20:00,84,0,58.79,0
62.91,clear-night,0.85,9.38,Clear,62.91,1014.59,7.11,0.03,29/09/2014 21:00,94,0,58.38,0
62.53,clear-night,0.84,9.74,Clear,62.53,1014.69,7.63,0.07,29/09/2014 22:00,85,0,57.73,0
62.3,clear-night,0.83,9.53,Clear,62.3,1014.75,6.28,0,29/09/2014 23:00,85,0,57.07,0
60.66,clear-night,0.85,9.53,Clear,60.66,1014.54,8.17,0.14,30/09/2014 0:00,91,0,56.23,0
59.8,clear-night,0.85,9.18,Clear,59.8,1014.97,7.98,0.19,30/09/2014 1:00,88,0,55.41,0
59.17,partly-cloudy-night,0.85,9.36,Partly Cloudy,59.17,1014.76,7.96,0.31,30/09/2014 2:00,90,0,54.62,0
58.66,partly-cloudy-night,0.84,9.59,Partly Cloudy,58.66,1014.79,8.2,0.31,30/09/2014 3:00,95,0,53.92,0
58.49,partly-cloudy-night,0.84,9.73,Partly Cloudy,58.49,1014.87,7.56,0.42,30/09/2014 4:00,95,0,53.75,0
58.4,partly-cloudy-night,0.84,9.6,Partly Cloudy,58.4,1015.15,5.85,0.31,30/09/2014 5:00,94,0,53.74,0
58.47,clear-day,0.85,9.37,Clear,58.47,1015.68,8.99,,30/09/2014 6:00,88,0,53.85,0
58.54,cloudy,0.83,9.66,Overcast,58.54,1016.16,6.92,1,30/09/2014 7:00,97,0,53.54,0
59.16,partly-cloudy-day,0.82,9.91,Partly Cloudy,59.16,1016.24,6.12,0.31,30/09/2014 8:00,85,0,53.57,0
60.24,clear-day,0.79,10,Clear,60.24,1016.28,7.75,,30/09/2014 9:00,93,0,53.67,0
62.33,cloudy,0.76,9.91,Overcast,62.33,1015.87,6.83,1,30/09/2014 10:00,91,0,54.79,0
63.43,clear-day,0.75,9.86,Clear,63.43,1015.47,6.3,,30/09/2014 11:00,132,0,55.19,0
63.93,clear-day,0.74,10,Clear,63.93,1015.36,3.06,,30/09/2014 12:00,104,0,55.29,0
64.31,partly-cloudy-day,0.74,10,Partly Cloudy,64.31,1015.05,3.51,0.44,30/09/2014 13:00,106,0,55.75,0
64.46,partly-cloudy-day,0.73,9.98,Partly Cloudy,64.46,1015.01,5.53,0.31,30/09/2014 14:00,110,0,55.54,0
64.35,partly-cloudy-day,0.72,10,Partly Cloudy,64.35,1014.88,6.75,0.31,30/09/2014 15:00,114,0,55.18,0
64.26,partly-cloudy-day,0.73,10,Partly Cloudy,64.26,1014.75,5.03,0.36,30/09/2014 16:00,85,0,55.35,0
62.84,partly-cloudy-day,0.76,10,Partly Cloudy,62.84,1015.06,6.24,0.31,30/09/2014 17:00,91,0,55.28,0
61.03,clear-night,0.81,10,Clear,61.03,1015.39,6.37,0.05,30/09/2014 18:00,120,0,55.07,0
60.54,partly-cloudy-night,0.82,10,Partly Cloudy,60.54,1015.7,6.07,0.4,30/09/2014 19:00,115,0,55.12,0
60.03,partly-cloudy-night,0.83,10,Partly Cloudy,60.03,1016.16,5.66,0.31,30/09/2014 20:00,112,0,54.91,0
59.74,partly-cloudy-night,0.83,9.72,Partly Cloudy,59.74,1016.37,6.02,0.31,30/09/2014 21:00,94,0,54.72,0
59.31,partly-cloudy-night,0.84,9.8,Mostly Cloudy,59.31,1016.72,4.32,0.75,30/09/2014 22:00,110,0,54.37,0
59.12,clear-night,0.82,9.89,Clear,59.12,1016.85,4.54,0,30/09/2014 23:00,97,0,53.7,0
58.76,clear-night,0.85,9.66,Clear,58.76,1016.87,3.91,,01/10/2014 0:00,87,0.0013,54.25,0.02
58.16,cloudy,0.86,9.77,Overcast,58.16,1017.03,3.59,1,01/10/2014 1:00,15,0.002,54.11,0.05
58.2,clear-night,0.86,9.47,Clear,58.2,1016.65,4.38,,01/10/2014 2:00,86,0.0011,54.11,0.02
57.21,rain,0.93,6.53,Light Rain,57.21,1016.75,3.13,0.31,01/10/2014 3:00,19,0.0219,55.18,0.61
57.3,rain,0.93,6.7,Light Rain,57.3,1016.78,3.4,0.74,01/10/2014 4:00,12,0.0327,55.17,0.66
57.15,clear-night,0.93,7.55,Clear,57.15,1017.02,4.47,,01/10/2014 5:00,11,0.0044,55.25,0.18
57.13,clear-day,0.93,6.75,Clear,57.13,1017.72,4.94,,01/10/2014 6:00,28,0.0035,55.15,0.13
57.31,cloudy,0.93,5.9,Overcast,57.31,1018.21,4.48,1,01/10/2014 7:00,25,0.0036,55.39,0.13
57.97,rain,0.91,4.79,Light Rain,57.97,1018.63,3.57,,01/10/2014 8:00,87,0.0166,55.45,0.57
58.49,rain,0.9,8.73,Light Rain,58.49,1019.13,1.93,,01/10/2014 9:00,78,0.0166,55.66,0.57
58.97,rain,0.89,8.18,Light Rain,58.97,1019.38,6.54,1,01/10/2014 10:00,12,0.01,55.72,0.5
59.55,partly-cloudy-day,0.87,9.68,Partly Cloudy,59.55,1019.34,5.98,0.31,01/10/2014 11:00,11,0.0043,55.83,0.17
60.46,clear-day,0.85,9.73,Clear,60.46,1019,6.28,,01/10/2014 12:00,10,0.0013,55.9,0.02
60.28,cloudy,0.87,9.68,Overcast,60.28,1018.64,5.28,1,01/10/2014 13:00,18,0.0009,56.33,0.01
60.84,rain,0.85,9.62,Drizzle,60.84,1018.61,4.88,,01/10/2014 14:00,23,0.0079,56.3,0.4
60.96,rain,0.87,9.81,Drizzle,60.96,1018.44,4.15,,01/10/2014 15:00,8,0.0071,56.91,0.35
60.37,cloudy,0.87,9.63,Overcast,60.37,1018.38,4.27,1,01/10/2014 16:00,23,0.0009,56.35,0.01
59.89,clear-day,0.88,9.11,Clear,59.89,1018.72,3.69,,01/10/2014 17:00,22,0,56.3,0
59.21,clear-night,0.9,9.5,Clear,59.21,1019.39,4.54,,01/10/2014 18:00,33,0.0009,56.14,0.01
58.87,cloudy,0.91,8.76,Overcast,58.87,1019.79,4.52,1,01/10/2014 19:00,30,0.003,56.25,0.1
58.06,clear-night,0.93,9.02,Clear,58.06,1020.22,5.63,,01/10/2014 20:00,23,0.0016,56.05,0.03
58.11,clear-night,0.91,8.47,Clear,58.11,1020.22,1.62,,01/10/2014 21:00,12,0.0038,55.53,0.14
57.69,rain,0.91,9.5,Drizzle,57.69,1020.15,4.43,1,01/10/2014 22:00,0,0.0084,55.13,0.43
56.93,rain,0.93,9.11,Light Rain,56.93,1020.09,3.93,,01/10/2014 23:00,91,0.0096,54.91,0.5
56.92,rain,0.93,8.63,Light Rain,56.92,1020.23,4.49,,02/10/2014 0:00,95,0.0178,54.94,0.58
56.12,rain,0.93,9.06,Light Rain,56.12,1020.05,4.15,1,02/10/2014 1:00,7,0.0104,54.1,0.51
56.1,rain,0.95,9.32,Drizzle,56.1,1019.78,3.46,,02/10/2014 2:00,20,0.0053,54.55,0.23
56.09,clear-night,0.94,9.68,Clear,56.09,1019.96,3.56,,02/10/2014 3:00,20,0.0009,54.48,0.01
55.95,cloudy,0.94,9.81,Overcast,55.95,1020.38,3.79,1,02/10/2014 4:00,22,0.0014,54.31,0.03
55.83,clear-night,0.94,8.82,Clear,55.83,1020.62,3.4,,02/10/2014 5:00,23,0.0013,54.25,0.02
55.67,clear-day,0.94,9.08,Clear,55.67,1021.07,3.84,,02/10/2014 6:00,33,0,54.04,0
55.89,cloudy,0.94,9.48,Overcast,55.89,1021.77,3.87,1,02/10/2014 7:00,17,0.001,54.2,0.01
56.61,clear-day,0.92,9.42,Clear,56.61,1022.31,4.82,,02/10/2014 8:00,16,0,54.38,0
57.09,clear-day,0.91,9.55,Clear,57.09,1022.48,4.64,,02/10/2014 9:00,19,0,54.48,0
58.4,cloudy,0.87,9.51,Overcast,58.4,1022.18,4.13,1,02/10/2014 10:00,8,0,54.68,0
61.95,clear-day,0.75,9.96,Clear,61.95,1021.7,3.42,,02/10/2014 11:00,37,0,54.03,0
64.29,clear-day,0.71,10,Clear,64.29,1020.79,1.54,,02/10/2014 12:00,22,0,54.59,0
66.12,partly-cloudy-day,0.68,10,Mostly Cloudy,66.12,1019.68,1.33,0.83,02/10/2014 13:00,306,0,55.22,0
67.94,clear-day,0.64,10,Clear,67.94,1019.32,4.53,,02/10/2014 14:00,42,0,55.25,0
67.64,clear-day,0.66,10,Clear,67.64,1018.93,2.13,,02/10/2014 15:00,8,0,55.8,0
66.61,clear-day,0.67,10,Clear,66.61,1019.32,6.14,0.19,02/10/2014 16:00,98,0,55.45,0
63.85,clear-day,0.75,10,Clear,63.85,1019.6,2.55,0,02/10/2014 17:00,86,0,55.66,0
60.81,clear-night,0.85,10,Clear,60.81,1020.32,2.95,0,02/10/2014 18:00,79,0,56.18,0
59.54,clear-night,0.85,9.96,Clear,59.54,1020.61,6.13,0.22,02/10/2014 19:00,80,0,55.16,0
57.85,clear-night,0.88,9.94,Clear,57.85,1020.88,4.76,0.09,02/10/2014 20:00,111,0,54.34,0
55.83,clear-night,0.91,9.36,Clear,55.83,1020.87,4.23,0.07,02/10/2014 21:00,76,0,53.18,0
55.48,clear-night,0.91,8.9,Clear,55.48,1021.02,0.74,0.17,02/10/2014 22:00,107,0,52.86,0
54.94,clear-night,0.92,8.66,Clear,54.94,1021.06,4.81,0.1,02/10/2014 23:00,123,0,52.56,0
53.98,clear-night,0.87,8.73,Clear,53.98,1020.49,4.94,0.23,03/10/2014 0:00,94,0,50.22,0
52.69,clear-night,0.85,8.77,Clear,52.69,1020.24,5.34,0.01,03/10/2014 1:00,119,0,48.21,0
50.72,clear-night,0.86,7.91,Clear,50.72,1019.94,5.35,0.01,03/10/2014 2:00,108,0,46.54,0
48.62,clear-night,0.87,8.63,Clear,46.76,1019.93,4.73,0.02,03/10/2014 3:00,133,0,44.98,0
47.93,clear-night,0.87,8.77,Clear,45.72,1019.88,5.11,0.03,03/10/2014 4:00,106,0,44.29,0
45.71,clear-night,0.92,8.75,Clear,45.71,1020.17,0.34,0.03,03/10/2014 5:00,159,0,43.58,0
45.24,clear-day,0.92,8.53,Clear,45.24,1020.04,2.31,0.04,03/10/2014 6:00,194,0,42.96,0
47.57,clear-day,0.89,9.11,Clear,46.41,1019.87,3.57,0.03,03/10/2014 7:00,122,0,44.5,0
52.89,clear-day,0.79,9.57,Clear,52.89,1019.57,4.07,0,03/10/2014 8:00,191,0,46.56,0
58.38,clear-day,0.66,10,Clear,58.38,1018.89,6.09,0,03/10/2014 9:00,110,0,47.12,0
61.83,clear-day,0.58,10,Clear,61.83,1017.93,5.69,0.01,03/10/2014 10:00,102,0,46.92,0
64.62,clear-day,0.5,10,Clear,64.62,1017,4.45,0,03/10/2014 11:00,98,0,45.72,0
67.21,clear-day,0.45,10,Clear,67.21,1016.03,6.88,0,03/10/2014 12:00,162,0,44.91,0
68.24,clear-day,0.4,9.95,Clear,68.24,1014.74,4.52,0.02,03/10/2014 13:00,106,0,42.76,0
69.65,clear-day,0.4,10,Clear,69.65,1014.12,8.21,0,03/10/2014 14:00,159,0,44.47,0
69.74,clear-day,0.4,10,Clear,69.74,1013.65,7.56,0,03/10/2014 15:00,149,0,44.32,0
68.1,clear-day,0.44,10,Clear,68.1,1013.32,6.82,0.01,03/10/2014 16:00,117,0,45.46,0
64.41,clear-day,0.53,10,Clear,64.41,1013.52,6.05,0,03/10/2014 17:00,110,0,47.14,0
60.53,clear-night,0.67,10,Clear,60.53,1013.21,6.91,0,03/10/2014 18:00,136,0,49.43,0
58.54,clear-night,0.7,10,Clear,58.54,1012.88,5.01,0.05,03/10/2014 19:00,83,0,48.92,0
57.74,clear-night,0.72,10,Clear,57.74,1012.57,2.52,0.02,03/10/2014 20:00,114,0,48.76,0
56.67,clear-night,0.77,9.93,Clear,56.67,1012.34,7.38,0.23,03/10/2014 21:00,98,0,49.42,0
55.59,clear-night,0.78,9.87,Clear,55.59,1012.05,8.71,0.24,03/10/2014 22:00,121,0,48.96,0
55.3,partly-cloudy-night,0.79,9.33,Partly Cloudy,55.3,1010.94,8.79,0.25,03/10/2014 23:00,104,0,48.89,0
54.65,partly-cloudy-night,0.79,9.11,Partly Cloudy,54.65,1010.6,8.77,0.3,04/10/2014 0:00,103,0,48.41,0
54.63,partly-cloudy-night,0.8,9.34,Partly Cloudy,54.63,1010.1,9.85,0.36,04/10/2014 1:00,116,0,48.48,0
54.76,partly-cloudy-night,0.81,9.25,Partly Cloudy,54.76,1009.26,8.31,0.31,04/10/2014 2:00,104,0,49.04,0
